03/07/2016:09:49:07.622393,GE,24.0296848725,343
03/07/2016:09:49:07.668431,TRV,102.086690924,427
03/07/2016:09:49:07.736845,HD,163.159157345,916
03/07/2016:09:49:07.787886,TRV,102.086690924,503
03/07/2016:09:49:07.816869,BA,143.317475821,162
03/07/2016:09:49:07.853454,DIS,66.8046000882,853
03/07/2016:09:49:07.922323,VZ,85.941866162,103
03/07/2016:09:49:07.931258,XOM,75.490911953,544
03/07/2016:09:49:08.029986,UNH,144.128020505,484
03/07/2016:09:49:08.093410,NKE,74.820696361,30
03/07/2016:09:49:08.183871,JPM,73.1178718435,623
03/07/2016:09:49:08.231859,PFE,20.1700536646,729
03/07/2016:09:49:08.316186,AAPL,104.130408877,822
03/07/2016:09:49:08.354166,GS,131.297234115,104
03/07/2016:09:49:08.376521,IBM,143.970348733,407
03/07/2016:09:49:08.421106,BA,143.317475821,819
03/07/2016:09:49:08.450450,DD,77.6489949392,481
03/07/2016:09:49:08.469041,DD,79.5902198127,269
03/07/2016:09:49:08.480197,PFE,20.1700536646,236
03/07/2016:09:49:08.518773,GS,128.014803262,860
03/07/2016:09:49:08.523846,WMT,55.8927628787,582
03/07/2016:09:49:08.566700,MCD,174.779038174,432
03/07/2016:09:49:08.579630,XOM,77.3781847518,191
03/07/2016:09:49:08.635990,CSCO,36.4519415117,676
03/07/2016:09:49:08.731736,DD,81.579975308,546
03/07/2016:09:49:08.744806,CVX,117.785310616,85
03/07/2016:09:49:08.803685,GS,131.215173344,403
03/07/2016:09:49:08.805934,TRV,99.5345236512,783
03/07/2016:09:49:08.880649,NKE,76.69121377,640
03/07/2016:09:49:08.945791,CVX,120.729943382,784
03/07/2016:09:49:09.008544,AAPL,101.527148655,322
03/07/2016:09:49:09.089800,AXP,75.9947568826,12
03/07/2016:09:49:09.166054,CVX,123.748191966,271
03/07/2016:09:49:09.242237,GE,23.4289427507,37
03/07/2016:09:49:09.246537,WMT,54.4954438068,524
03/07/2016:09:49:09.333753,CAT,50.644158844,727
03/07/2016:09:49:09.413108,CVX,123.748191966,251
03/07/2016:09:49:09.454871,BA,146.900412717,840
03/07/2016:09:49:09.553066,XOM,77.3781847518,220
03/07/2016:09:49:09.574628,JPM,74.9458186396,984
03/07/2016:09:49:09.671365,MMM,140.903092159,264
03/07/2016:09:49:09.756880,CSCO,35.5406429739,86
03/07/2016:09:49:09.822776,HD,159.080178411,378
03/07/2016:09:49:09.857058,WMT,55.8578299019,13
03/07/2016:09:49:09.933490,BA,146.900412717,295
03/07/2016:09:49:10.030257,MMM,144.425669463,944
03/07/2016:09:49:10.091851,CSCO,35.5406429739,406
03/07/2016:09:49:10.102198,CAT,51.9102628151,125
03/07/2016:09:49:10.140558,MMM,148.0363112,713
03/07/2016:09:49:10.210013,TRV,102.022886742,288
03/07/2016:09:49:10.258610,UTX,95.9366030693,888
03/07/2016:09:49:10.312849,JNJ,99.1785587508,876
03/07/2016:09:49:10.343948,UNH,144.128020505,97
03/07/2016:09:49:10.401624,MMM,144.33540342,49
03/07/2016:09:49:10.449968,KO,59.2505715731,805
03/07/2016:09:49:10.475617,CVX,123.748191966,494
03/07/2016:09:49:10.568297,UTX,93.5381879925,149
03/07/2016:09:49:10.655933,UTX,91.1997332927,934
03/07/2016:09:49:10.710215,NKE,76.69121377,674
03/07/2016:09:49:10.809891,NKE,76.69121377,311
03/07/2016:09:49:10.829991,PG,94.2432799582,690
03/07/2016:09:49:10.927092,JPM,76.8194641056,848
03/07/2016:09:49:10.937146,AXP,75.9947568826,725
03/07/2016:09:49:10.944418,MSFT,46.4536759454,617
03/07/2016:09:49:10.953382,TRV,104.573458911,951
03/07/2016:09:49:10.970056,UTX,91.1997332927,569
03/07/2016:09:49:11.048838,PFE,19.665802323,614
03/07/2016:09:49:11.052945,JPM,76.8194641056,376
03/07/2016:09:49:11.060665,JNJ,96.6990947821,303
03/07/2016:09:49:11.137603,JPM,76.8194641056,702
03/07/2016:09:49:11.144616,PG,94.2432799582,707
03/07/2016:09:49:11.224511,IBM,147.569607451,165
03/07/2016:09:49:11.284421,CSCO,35.5406429739,471
03/07/2016:09:49:11.376168,CSCO,36.4291590483,544
03/07/2016:09:49:11.453511,MMM,144.33540342,994
03/07/2016:09:49:11.541710,PG,96.5993619572,358
03/07/2016:09:49:11.630208,DIS,68.4747150904,194
03/07/2016:09:49:11.681113,CVX,126.841896765,743
03/07/2016:09:49:11.725766,NKE,74.7739334258,537
03/07/2016:09:49:11.820117,NKE,76.6432817614,361
03/07/2016:09:49:11.885824,GE,22.843219182,502
03/07/2016:09:49:11.979407,HD,155.103173951,318
03/07/2016:09:49:12.042564,NKE,74.7271997174,807
03/07/2016:09:49:12.089924,NKE,72.8590197244,748
03/07/2016:09:49:12.111271,XOM,75.443730133,867
03/07/2016:09:49:12.169168,XOM,73.5576368797,912
03/07/2016:09:49:12.184292,UNH,140.524819993,353
03/07/2016:09:49:12.245277,MMM,140.727018334,885
03/07/2016:09:49:12.339050,DIS,68.4747150904,916
03/07/2016:09:49:12.417834,TRV,107.187795384,511
03/07/2016:09:49:12.471091,WMT,55.8578299019,149
03/07/2016:09:49:12.479979,UTX,93.479726625,101
03/07/2016:09:49:12.494287,MCD,170.40956222,522
03/07/2016:09:49:12.499155,GE,23.4142996615,489
03/07/2016:09:49:12.578252,TRV,109.867490268,522
03/07/2016:09:49:12.598063,MCD,174.669801275,730
03/07/2016:09:49:12.687032,BA,146.900412717,121
03/07/2016:09:49:12.764209,WMT,55.8578299019,98
03/07/2016:09:49:12.837166,DIS,68.4747150904,4
03/07/2016:09:49:12.856261,XOM,71.7186959577,564
03/07/2016:09:49:12.940177,INTC,36.4082206677,943
03/07/2016:09:49:12.989714,INTC,36.4082206677,818
03/07/2016:09:49:13.081459,AXP,77.8946258046,616
03/07/2016:09:49:13.095082,MSFT,45.2923340468,706
03/07/2016:09:49:13.180217,AAPL,104.065327372,421
03/07/2016:09:49:13.187223,INTC,35.498015151,978
03/07/2016:09:49:13.264310,DD,79.5404759253,555
03/07/2016:09:49:13.284823,GE,23.4142996615,269
03/07/2016:09:49:13.315541,BA,143.227902399,848
03/07/2016:09:49:13.395923,MSFT,44.1600256956,329
03/07/2016:09:49:13.404767,CVX,126.841896765,354
03/07/2016:09:49:13.404810,XOM,73.5116633567,763
03/07/2016:09:49:13.426979,TRV,107.120803012,68
03/07/2016:09:49:13.511797,AAPL,106.666960556,201
03/07/2016:09:49:13.573661,MCD,174.669801275,26
03/07/2016:09:49:13.584909,KO,59.2505715731,15
03/07/2016:09:49:13.645925,MSFT,45.264026338,302
03/07/2016:09:49:13.718932,PFE,19.1741572649,493
03/07/2016:09:49:13.799528,MCD,179.036546307,24
03/07/2016:09:49:13.835130,INTC,35.498015151,992
03/07/2016:09:49:13.836554,V,64.1468386983,129
03/07/2016:09:49:13.928121,WMT,57.2542756495,742
03/07/2016:09:49:13.995880,MSFT,44.1324256796,794
03/07/2016:09:49:14.092397,MSFT,44.1324256796,988
03/07/2016:09:49:14.126399,BA,143.227902399,62
03/07/2016:09:49:14.130136,PG,96.5993619572,816
03/07/2016:09:49:14.183000,BA,143.227902399,410
03/07/2016:09:49:14.267676,UTX,93.479726625,127
03/07/2016:09:49:14.321982,TRV,109.798823087,453
03/07/2016:09:49:14.404920,DIS,66.7628472132,264
03/07/2016:09:49:14.501506,MMM,140.727018334,790
03/07/2016:09:49:14.567375,JNJ,96.6990947821,433
03/07/2016:09:49:14.613375,AAPL,106.666960556,63
03/07/2016:09:49:14.672284,NKE,74.6804952176,518
03/07/2016:09:49:14.758368,INTC,36.3854655298,967
03/07/2016:09:49:14.760431,DIS,68.4319183935,777
03/07/2016:09:49:14.816676,PG,99.0143460061,893
03/07/2016:09:49:14.911805,MCD,174.560632649,568
03/07/2016:09:49:14.921027,CSCO,37.3398880245,471
03/07/2016:09:49:14.998682,JPM,74.8989775029,190
03/07/2016:09:49:15.072860,WMT,58.6856325407,2
03/07/2016:09:49:15.101209,DD,77.5519640272,274
03/07/2016:09:49:15.128147,GS,131.215173344,679
03/07/2016:09:49:15.166389,BA,146.808599959,871
03/07/2016:09:49:15.187592,MRK,45.3465455494,249
03/07/2016:09:49:15.207070,IBM,143.880367265,69
03/07/2016:09:49:15.214152,UNH,144.037940493,857
03/07/2016:09:49:15.220123,KO,59.2505715731,910
03/07/2016:09:49:15.277249,DIS,68.4319183935,202
03/07/2016:09:49:15.332218,MRK,46.4802091881,681
03/07/2016:09:49:15.419274,JPM,73.0265030654,292
03/07/2016:09:49:15.505241,UNH,140.43699198,117
03/07/2016:09:49:15.565645,NKE,74.6804952176,387
03/07/2016:09:49:15.603471,MCD,170.196616833,343
03/07/2016:09:49:15.641870,MCD,174.451532254,862
03/07/2016:09:49:15.693855,MMM,144.245193793,422
03/07/2016:09:49:15.769671,AXP,75.9472601595,386
03/07/2016:09:49:15.790516,JPM,71.2008404887,865
03/07/2016:09:49:15.833391,MRK,47.6422144178,248
03/07/2016:09:49:15.920726,PG,96.5389873559,477
03/07/2016:09:49:15.965338,UTX,95.8167197907,224
03/07/2016:09:49:16.011897,MRK,48.8332697783,284
03/07/2016:09:49:16.076465,TRV,112.543793664,416
03/07/2016:09:49:16.125801,AXP,75.9472601595,491
03/07/2016:09:49:16.154618,JNJ,94.2816174125,359
03/07/2016:09:49:16.221860,BA,143.13838496,743
03/07/2016:09:49:16.315513,KO,59.2505715731,393
03/07/2016:09:49:16.348987,HD,158.980753299,937
03/07/2016:09:49:16.420409,VZ,85.941866162,116
03/07/2016:09:49:16.440256,GE,23.999657153,361
03/07/2016:09:49:16.468471,IBM,140.283358083,242
03/07/2016:09:49:16.508017,CAT,51.9102628151,485
03/07/2016:09:49:16.532391,GE,23.3996657242,317
03/07/2016:09:49:16.574950,WMT,57.2184917272,148
03/07/2016:09:49:16.584967,AXP,74.0485786555,308
03/07/2016:09:49:16.592949,INTC,36.3854655298,294
03/07/2016:09:49:16.680596,MCD,178.81282056,725
03/07/2016:09:49:16.771960,DIS,70.1427163533,71
03/07/2016:09:49:16.816734,AXP,72.1973641892,476
03/07/2016:09:49:16.842966,MSFT,43.0291150376,128
03/07/2016:09:49:16.880508,AAPL,109.33363457,927
03/07/2016:09:49:16.940791,GE,23.9846573673,399
03/07/2016:09:49:16.954460,JNJ,91.9245769772,67
03/07/2016:09:49:17.000154,MRK,50.0541015227,48
03/07/2016:09:49:17.060983,MCD,183.283141074,231
03/07/2016:09:49:17.141872,MSFT,43.0291150376,625
03/07/2016:09:49:17.239832,PFE,19.1741572649,844
03/07/2016:09:49:17.328538,WMT,58.6489540204,512
03/07/2016:09:49:17.334350,MSFT,41.9533871616,944
03/07/2016:09:49:17.396060,HD,158.980753299,531
03/07/2016:09:49:17.422365,NKE,74.6804952176,804
03/07/2016:09:49:17.468256,TRV,109.730198823,638
03/07/2016:09:49:17.535170,VZ,83.793319508,796
03/07/2016:09:49:17.559992,MCD,183.283141074,538
03/07/2016:09:49:17.614992,MMM,144.245193793,375
03/07/2016:09:49:17.703293,PFE,19.1741572649,624
03/07/2016:09:49:17.760436,AAPL,106.600293706,289
03/07/2016:09:49:17.859211,JNJ,89.6264625528,50
03/07/2016:09:49:17.892415,PG,96.5389873559,923
03/07/2016:09:49:17.983999,HD,155.006234467,338
03/07/2016:09:49:18.040190,DIS,71.8962842622,79
03/07/2016:09:49:18.066549,VZ,83.793319508,286
03/07/2016:09:49:18.069645,AXP,72.1973641892,384
03/07/2016:09:49:18.107865,AXP,74.0022982939,695
03/07/2016:09:49:18.165160,GE,23.3850409331,32
03/07/2016:09:49:18.264477,PG,96.5389873559,450
03/07/2016:09:49:18.307942,UTX,98.2121377854,45
03/07/2016:09:49:18.389139,JNJ,91.8671241166,772
03/07/2016:09:49:18.451929,V,62.5431677308,305
03/07/2016:09:49:18.517393,HD,151.131078605,449
03/07/2016:09:49:18.582907,AXP,72.1522408365,550
03/07/2016:09:49:18.598502,NKE,72.8134828371,92
03/07/2016:09:49:18.695748,CAT,50.6125062447,251
03/07/2016:09:49:18.776987,DD,79.4907631279,25
03/07/2016:09:49:18.782065,GE,23.3850409331,758
03/07/2016:09:49:18.784810,GE,23.3850409331,72
03/07/2016:09:49:18.837197,XOM,75.3494549406,180
03/07/2016:09:49:18.857536,PFE,19.6535111965,799
03/07/2016:09:49:18.913398,JPM,72.9808615009,457
03/07/2016:09:49:18.991138,UTX,95.7568343408,857
03/07/2016:09:49:19.063551,MCD,183.283141074,119
03/07/2016:09:49:19.152559,WMT,58.6489540204,592
03/07/2016:09:49:19.189303,GE,23.9696669565,283
03/07/2016:09:49:19.254029,UNH,143.94791678,881
03/07/2016:09:49:19.273983,MMM,147.851323637,531
03/07/2016:09:49:19.362944,NKE,74.633819908,892
03/07/2016:09:49:19.395342,JPM,71.1563399634,201
03/07/2016:09:49:19.450039,VZ,85.8881524957,655
03/07/2016:09:49:19.547266,INTC,36.3854655298,765
03/07/2016:09:49:19.596358,TRV,106.986943852,746
03/07/2016:09:49:19.663657,PFE,19.1621734166,562
03/07/2016:09:49:19.713880,IBM,143.790442035,250
03/07/2016:09:49:19.795070,PG,94.125512672,704
03/07/2016:09:49:19.825035,PG,96.4786504888,828
03/07/2016:09:49:19.873489,DIS,73.6936913687,558
03/07/2016:09:49:19.940641,BA,146.716844584,523
03/07/2016:09:49:19.986790,AXP,72.1522408365,691
03/07/2016:09:49:20.069605,JNJ,94.1638022195,888
03/07/2016:09:49:20.077532,DIS,73.6936913687,926
03/07/2016:09:49:20.166853,TRV,109.661617448,743
03/07/2016:09:49:20.207246,TRV,106.920077012,134
03/07/2016:09:49:20.248003,V,64.1067469241,331
03/07/2016:09:49:20.307449,MMM,144.155040547,770
03/07/2016:09:49:20.362288,MRK,51.3054540608,438
03/07/2016:09:49:20.449797,XOM,77.2331913141,336
03/07/2016:09:49:20.546734,WMT,60.1151778709,54
03/07/2016:09:49:20.554253,MRK,52.5880904123,211
03/07/2016:09:49:20.586820,KO,60.7318358624,535
03/07/2016:09:49:20.651519,INTC,35.4758288916,166
03/07/2016:09:49:20.682590,CAT,50.6125062447,479
03/07/2016:09:49:20.690642,PG,96.4786504888,940
03/07/2016:09:49:20.769108,CVX,126.841896765,787
03/07/2016:09:49:20.825181,NKE,72.7679744103,99
03/07/2016:09:49:20.894990,XOM,79.1640210969,44
03/07/2016:09:49:20.988623,UTX,98.1507551993,743
03/07/2016:09:49:21.081024,DIS,73.6936913687,610
03/07/2016:09:49:21.144621,HD,151.131078605,549
03/07/2016:09:49:21.152315,KO,60.7318358624,982
03/07/2016:09:49:21.241945,UTX,100.604524079,763
03/07/2016:09:49:21.331035,DD,79.4907631279,668
03/07/2016:09:49:21.343161,VZ,85.8881524957,826
03/07/2016:09:49:21.406962,CAT,49.3471935886,463
03/07/2016:09:49:21.465058,DIS,75.5360336529,544
03/07/2016:09:49:21.495207,TRV,109.593078937,611
03/07/2016:09:49:21.535767,MCD,183.283141074,119
03/07/2016:09:49:21.552054,BA,146.716844584,856
03/07/2016:09:49:21.632033,MMM,144.155040547,817
03/07/2016:09:49:21.687424,CSCO,37.3398880245,300
03/07/2016:09:49:21.710419,UNH,147.546614699,520
03/07/2016:09:49:21.766950,INTC,34.5889331693,726
03/07/2016:09:49:21.816961,JPM,71.1563399634,359
03/07/2016:09:49:21.903142,AAPL,106.600293706,577
03/07/2016:09:49:21.921163,GS,134.495552677,795
03/07/2016:09:49:22.002753,HD,147.35280164,140
03/07/2016:09:49:22.091796,UTX,103.119637181,113
03/07/2016:09:49:22.119832,IBM,143.790442035,701
03/07/2016:09:49:22.170451,CAT,50.5808734283,491
03/07/2016:09:49:22.268794,AXP,73.9560468574,173
03/07/2016:09:49:22.322451,CAT,50.5808734283,791
03/07/2016:09:49:22.351830,MMM,144.155040547,325
03/07/2016:09:49:22.432285,UNH,143.857949332,400
03/07/2016:09:49:22.473338,IBM,147.385203086,539
03/07/2016:09:49:22.481117,CVX,126.841896765,161
03/07/2016:09:49:22.577194,INTC,33.72420984,667
03/07/2016:09:49:22.623339,CSCO,38.2733852251,462
03/07/2016:09:49:22.680229,DIS,73.6476328116,997
03/07/2016:09:49:22.769990,NKE,74.5871737706,96
03/07/2016:09:49:22.849815,DD,81.4780322061,739
03/07/2016:09:49:22.885836,NKE,72.7224944263,472
03/07/2016:09:49:22.889192,JPM,69.3774314643,338
03/07/2016:09:49:22.970941,AXP,72.107145686,496
03/07/2016:09:49:23.010076,CAT,51.845395264,989
03/07/2016:09:49:23.095744,CSCO,37.3165505945,109
03/07/2016:09:49:23.179265,CVX,130.012944184,169
03/07/2016:09:49:23.238055,TRV,109.593078937,112
03/07/2016:09:49:23.258346,INTC,34.5673150861,683
03/07/2016:09:49:23.357641,GS,137.857941494,810
03/07/2016:09:49:23.396763,GE,23.9696669565,486
03/07/2016:09:49:23.468651,DD,79.4410814009,233
03/07/2016:09:49:23.535315,DD,79.4410814009,922
03/07/2016:09:49:23.613298,V,64.1067469241,847
03/07/2016:09:49:23.659067,GS,141.304390031,550
03/07/2016:09:49:23.732784,CVX,126.76262058,218
03/07/2016:09:49:23.740841,INTC,33.7031322089,655
03/07/2016:09:49:23.807592,TRV,106.853251964,855
03/07/2016:09:49:23.836937,PG,96.4786504888,88
03/07/2016:09:49:23.924958,GE,23.9696669565,122
03/07/2016:09:49:23.932150,MSFT,40.9045524826,53
03/07/2016:09:49:24.031038,V,65.7094155972,940
03/07/2016:09:49:24.118511,MMM,147.75891656,227
03/07/2016:09:49:24.171959,UNH,147.454398065,47
03/07/2016:09:49:24.207127,XOM,79.1640210969,811
03/07/2016:09:49:24.300130,MCD,178.701062548,162
03/07/2016:09:49:24.384487,NKE,74.540556787,628
03/07/2016:09:49:24.394131,CVX,129.931686094,190
03/07/2016:09:49:24.433392,JPM,67.6429956777,46
03/07/2016:09:49:24.485062,IBM,151.069833163,975
03/07/2016:09:49:24.561962,CVX,133.179978247,626
03/07/2016:09:49:24.658391,VZ,83.7409486833,973
03/07/2016:09:49:24.690810,UNH,147.454398065,71
03/07/2016:09:49:24.727986,IBM,147.293087334,540
03/07/2016:09:49:24.773360,JPM,67.6429956777,619
03/07/2016:09:49:24.849133,UNH,143.768038113,413
03/07/2016:09:49:24.894666,AAPL,106.600293706,791
03/07/2016:09:49:24.930035,PFE,19.641227752,171
03/07/2016:09:49:24.995460,CSCO,38.2494643593,292
03/07/2016:09:49:25.001528,PFE,19.641227752,453
03/07/2016:09:49:25.007812,TRV,109.524583263,262
03/07/2016:09:49:25.095143,UNH,140.173837161,400
03/07/2016:09:49:25.122858,AAPL,103.935286363,345
03/07/2016:09:49:25.166622,DIS,73.6476328116,95
03/07/2016:09:49:25.206997,CVX,136.509477703,246
03/07/2016:09:49:25.285262,AAPL,106.533668522,680
03/07/2016:09:49:25.302517,DIS,71.8064419913,829
03/07/2016:09:49:25.355076,XOM,79.1640210969,903
03/07/2016:09:49:25.383336,KO,62.250131759,824
03/07/2016:09:49:25.393912,CSCO,37.2932277503,967
03/07/2016:09:49:25.400603,MRK,53.9027926726,874
03/07/2016:09:49:25.408528,XOM,79.1640210969,417
03/07/2016:09:49:25.410134,PG,96.4786504888,223
03/07/2016:09:49:25.499504,V,67.3521509872,509
03/07/2016:09:49:25.521505,UTX,100.541646252,509
03/07/2016:09:49:25.563269,JNJ,91.809707164,822
03/07/2016:09:49:25.657443,UNH,140.173837161,464
03/07/2016:09:49:25.691028,CVX,133.09674076,119
03/07/2016:09:49:25.783969,PFE,19.1501970582,43
03/07/2016:09:49:25.858492,XOM,81.1431216244,218
03/07/2016:09:49:25.919059,UTX,103.055187408,973
03/07/2016:09:49:25.981329,INTC,33.7031322089,955
03/07/2016:09:49:26.045980,BA,146.716844584,643
03/07/2016:09:49:26.142809,JNJ,94.1049498431,414
03/07/2016:09:49:26.196600,VZ,85.8344724003,219
03/07/2016:09:49:26.240410,XOM,83.171699665,619
03/07/2016:09:49:26.335972,CAT,51.845395264,295
03/07/2016:09:49:26.359788,V,69.0359547618,637
03/07/2016:09:49:26.434495,PFE,18.6714421318,681
03/07/2016:09:49:26.497847,JNJ,96.4575735892,896
03/07/2016:09:49:26.559784,XOM,83.171699665,706
03/07/2016:09:49:26.593406,VZ,85.8344724003,73
03/07/2016:09:49:26.626185,WMT,60.1151778709,592
03/07/2016:09:49:26.664860,INTC,32.8605539037,609
03/07/2016:09:49:26.734535,KO,63.806385053,782
03/07/2016:09:49:26.796903,WMT,58.6122984241,174
03/07/2016:09:49:26.869413,INTC,32.8605539037,664
03/07/2016:09:49:26.872871,JPM,69.3340705697,367
03/07/2016:09:49:26.917947,CAT,51.845395264,762
03/07/2016:09:49:26.942321,V,69.0359547618,949
03/07/2016:09:49:27.039602,CAT,53.1415301456,130
03/07/2016:09:49:27.098319,AAPL,109.197010235,743
03/07/2016:09:49:27.182820,GE,23.9696669565,563
03/07/2016:09:49:27.217992,JNJ,96.4575735892,422
03/07/2016:09:49:27.250958,CSCO,36.3608970566,475
03/07/2016:09:49:27.316051,XOM,83.171699665,895
03/07/2016:09:49:27.318636,HD,151.036621681,439
03/07/2016:09:49:27.381626,TRV,106.786468682,489
03/07/2016:09:49:27.460948,XOM,83.171699665,710
03/07/2016:09:49:27.470442,BA,143.048923469,895
03/07/2016:09:49:27.516178,AAPL,106.467084979,543
03/07/2016:09:49:27.600625,MMM,144.064943646,323
03/07/2016:09:49:27.630392,MCD,183.168589111,154
03/07/2016:09:49:27.693942,CSCO,37.269919483,259
03/07/2016:09:49:27.719474,MSFT,40.9045524826,181
03/07/2016:09:49:27.804410,PFE,18.6714421318,983
03/07/2016:09:49:27.822502,BA,139.472700382,204
03/07/2016:09:49:27.919157,TRV,109.456130399,750
03/07/2016:09:49:28.016617,JPM,67.6007188054,550
03/07/2016:09:49:28.074520,MRK,53.9027926726,680
03/07/2016:09:49:28.118128,PFE,19.1382281851,559
03/07/2016:09:49:28.150103,V,69.0359547618,465
03/07/2016:09:49:28.166236,V,67.3100558928,973
03/07/2016:09:49:28.167089,V,65.6273044955,727
03/07/2016:09:49:28.258879,JNJ,96.4575735892,993
03/07/2016:09:49:28.289502,CSCO,36.3381714959,958
03/07/2016:09:49:28.303759,UNH,136.669491232,164
03/07/2016:09:49:28.328309,PG,98.8906167511,608
03/07/2016:09:49:28.396377,HD,151.036621681,667
03/07/2016:09:49:28.493749,MMM,144.064943646,658
03/07/2016:09:49:28.557899,NKE,74.540556787,416
03/07/2016:09:49:28.577542,XOM,85.2509921566,697
03/07/2016:09:49:28.671827,MMM,144.064943646,532
03/07/2016:09:49:28.675385,PG,101.36288217,913
03/07/2016:09:49:28.724951,MRK,55.2503624895,871
03/07/2016:09:49:28.741989,UTX,105.631567093,710
03/07/2016:09:49:28.827920,V,67.2679871079,192
03/07/2016:09:49:28.889524,PFE,19.6166838897,642
03/07/2016:09:49:28.925309,NKE,72.6770428673,378
03/07/2016:09:49:28.953451,WMT,60.0776058847,951
03/07/2016:09:49:28.957715,PFE,19.6166838897,245
03/07/2016:09:49:28.987230,INTC,32.8605539037,876
03/07/2016:09:49:29.086158,AAPL,106.467084979,139
03/07/2016:09:49:29.185934,PG,98.8288101156,479
03/07/2016:09:49:29.199347,UNH,140.086228512,519
03/07/2016:09:49:29.246445,CAT,54.4700683993,542
03/07/2016:09:49:29.248739,JPM,65.9107008353,296
03/07/2016:09:49:29.346512,GS,144.836999782,694
03/07/2016:09:49:29.407994,JPM,65.9107008353,532
03/07/2016:09:49:29.472995,MRK,55.2503624895,476
03/07/2016:09:49:29.509594,CVX,129.769322241,974
03/07/2016:09:49:29.582814,CAT,54.4700683993,675
03/07/2016:09:49:29.628381,MMM,140.463320055,368
03/07/2016:09:49:29.641760,UNH,136.5840728,416
03/07/2016:09:49:29.651594,PFE,19.1262667925,114
03/07/2016:09:49:29.743026,UNH,136.5840728,473
03/07/2016:09:49:29.811719,BA,139.472700382,959
03/07/2016:09:49:29.861476,GS,141.216074788,367
03/07/2016:09:49:29.899025,VZ,87.9803342104,431
03/07/2016:09:49:29.931075,CSCO,36.3381714959,818
03/07/2016:09:49:29.976715,UTX,108.272356271,821
03/07/2016:09:49:29.992488,JPM,67.5584683562,420
03/07/2016:09:49:30.033208,GE,23.9696669565,818
03/07/2016:09:49:30.045289,MRK,53.8691034272,353
03/07/2016:09:49:30.092900,NKE,72.6770428673,39
03/07/2016:09:49:30.118147,BA,139.472700382,879
03/07/2016:09:49:30.186105,MSFT,39.8819386705,984
